Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Carrera,2018-06-28 07:27:08,false,"Quito Carrera","9.70","681","01:01:05","147","154","180","219","6:18","5:05","18","24","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:00:51","01:03:01","2,828","2,841"
Carrera,2018-06-26 06:41:26,false,"Quito Carrera","5.00","356","00:31:19","150","168","170","195","6:16","4:06","8","10","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:31:01","00:32:44","2,830","2,842"
Carrera,2018-06-22 06:04:45,false,"Quito Carrera","6.47","485","00:40:09","152","171","177","184","6:12","5:17","10","10","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:40:00","00:40:21","2,832","2,844"
Ciclismo en sala,2018-06-21 05:57:45,false,"Ciclismo indoor","0.00","608","00:55:34","144","161","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:34","2,827","2,827"
Carrera,2018-06-20 06:15:44,false,"Quito Carrera","9.09","588","00:56:02","148","178","165","235","6:10","3:05","8","13","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:55:44","00:56:09","2,810","2,826"
Ciclismo en sala,2018-06-19 05:54:53,false,"Ciclismo indoor","0.00","498","00:55:37","131","157","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:37","2,833","2,833"
Carrera,2018-06-18 05:58:47,false,"Quito Carrera","8.21","634","00:50:11","160","183","179","195","6:07","4:12","16","21","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:50:00","00:52:17","2,833","2,849"
Carrera,2018-06-16 17:52:52,false,"Quito Carrera","10.16","764","01:05:35","149","181","175","188","6:27","4:32","15","18","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:05:35","01:05:35","2,812","2,825"
Ciclismo en sala,2018-06-15 06:12:49,false,"Ciclismo indoor","0.00","615","00:50:09","147","170","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:50:09","2,807","2,807"
Carrera,2018-06-13 06:22:34,false,"Quito Carrera","3.32","206","00:17:04","150","158","178","193","5:09","4:24","13","9","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:17:03","00:17:08","2,790","2,803"
Carrera,2018-06-13 06:00:08,false,"Quito Carrera","3.03","223","00:20:19","141","158","176","186","6:43","5:58","13","8","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:20:04","00:20:23","2,802","2,815"
Ciclismo en sala,2018-06-12 21:18:19,false,"Ciclismo indoor","0.00","358","00:30:04","146","164","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:30:04","2,842","2,842"
Carrera,2018-06-11 06:15:25,false,"Quito Carrera","3.01","151","00:13:33","152","166","183","195","4:30","3:50","6","10","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:13:32","00:13:33","2,811","2,822"
Carrera,2018-06-11 05:53:37,false,"Quito Carrera","3.01","209","00:20:24","144","162","178","199","6:47","4:05","8","2","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:20:23","00:20:30","2,814","2,823"
Carrera,2018-06-09 07:48:33,false,"Quito Carrera","9.51","745","01:01:13","164","183","177","189","6:26","4:58","18","22","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:01:10","01:01:48","2,815","2,825"
Carrera,2018-06-08 05:47:41,false,"Quito Carrera","9.34","668","01:00:04","153","186","178","189","6:26","5:00","24","27","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:00:04","01:00:04","2,835","2,850"
Ciclismo en sala,2018-06-07 06:02:38,false,"Ciclismo indoor","0.00","430","01:00:10","120","147","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:10","2,837","2,837"
Carrera,2018-06-06 05:46:20,false,"Quito Carrera","9.71","656","01:01:19","152","181","177","190","6:19","4:49","18","21","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","01:01:17","01:01:23","2,828","2,842"
Ciclismo en sala,2018-06-05 05:57:03,false,"Ciclismo indoor","0.00","269","00:33:05","127","141","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:33:05","2,821","2,821"
Carrera,2018-06-03 08:35:04,false,"Quito Carrera","14.90","1,140","01:22:04","180","199","180","189","5:30","4:30","83","147","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","15","0.0","--","--","--","--","--","--","--","01:22:04","01:22:04","2,781","2,860"
Ciclismo en sala,2018-05-31 06:12:49,false,"Ciclismo indoor","0.00","642","01:10:06","138","168","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:10:06","2,830","2,830"
Carrera,2018-05-30 08:01:25,false,"Quito Carrera","7.22","553","00:45:26","158","181","178","195","6:18","4:56","13","13","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:45:25","00:45:30","2,830","2,844"
Ciclismo en sala,2018-05-29 07:07:38,false,"Ciclismo indoor","0.00","360","00:40:04","129","157","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:40:04","2,818","2,818"
Carrera,2018-05-26 22:40:08,false,"Quito Carrera","9.48","704","01:00:06","153","181","176","232","6:20","4:15","32","30","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:59:46","01:02:12","2,841","2,849"
Carrera,2018-05-25 05:34:11,false,"Quito Carrera","7.25","586","00:52:26","147","160","177","188","7:14","6:27","18","21","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:52:25","00:52:31","2,832","2,845"
Ciclismo en sala,2018-05-24 06:58:45,false,"Ciclismo indoor","0.00","503","00:54:37","130","160","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:54:37","2,723","2,723"
Carrera,2018-05-23 06:26:05,false,"Quito Carrera","5.02","281","00:25:13","148","159","183","195","5:01","4:19","11","20","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:25:11","00:25:15","2,789","2,802"
Carrera,2018-05-23 06:04:28,false,"Quito Carrera","3.01","213","00:19:58","143","178","179","187","6:38","4:36","9","8","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:19:57","00:20:03","2,800","2,813"
Ciclismo en sala,2018-05-22 05:54:16,false,"Ciclismo indoor","0.00","384","00:40:53","132","162","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:40:53","2,836","2,836"
Carrera,2018-05-21 05:41:32,false,"Quito Carrera","3.02","154","00:13:46","154","167","180","199","4:34","3:40","6","10","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:13:37","00:13:50","2,810","2,823"
Carrera,2018-05-21 05:19:43,false,"Quito Carrera","3.01","208","00:20:52","142","163","178","197","6:56","4:00","8","--","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:20:50","00:20:56","2,833","2,844"
Carrera,2018-05-19 05:43:17,false,"Quito Carrera","8.45","607","00:56:33","153","179","177","191","6:42","4:32","16","20","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:56:22","00:56:43","2,809","2,824"
Ciclismo en sala,2018-05-17 05:39:17,false,"Ciclismo indoor","0.00","533","00:55:30","142","163","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:30","2,833","2,833"
Carrera,2018-05-16 07:35:15,false,"Quito Carrera","6.55","446","00:43:59","152","171","173","204","6:43","3:25","8","14","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:43:36","00:52:38","2,830","2,848"
Ciclismo en sala,2018-05-15 05:41:57,false,"Ciclismo indoor","0.00","486","00:55:05","134","160","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:05","2,835","2,840"
Carrera,2018-05-12 15:53:43,false,"Quito Carrera","10.14","743","01:17:02","146","165","176","188","7:36","4:14","21","21","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:16:59","01:17:45","2,826","2,840"
Ciclismo en sala,2018-05-10 05:37:55,false,"Ciclismo indoor","0.00","405","00:55:44","123","146","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:55:44","2,826","2,826"
Carrera,2018-05-09 05:18:29,false,"Quito Carrera","10.01","559","00:55:22","153","181","172","201","5:32","4:00","21","12","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","00:53:28","01:11:02","2,813","2,827"
Ciclismo en sala,2018-05-07 05:54:18,false,"Ciclismo indoor","0.00","376","00:56:21","124","146","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:56:21","2,832","2,832"
Carrera,2018-05-05 09:59:01,false,"Quito Carrera","5.41","425","00:38:39","156","181","175","185","7:08","6:06","10","6","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:38:12","00:44:45","2,815","2,825"
Carrera,2018-05-05 08:58:29,false,"Quito Carrera","2.33","136","00:13:37","141","154","169","191","5:51","4:55","29","30","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:13:25","00:13:40","2,830","2,830"
Ciclismo en sala,2018-05-04 06:00:42,false,"Ciclismo indoor","0.00","559","01:00:12","137","167","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:12","2,831","2,831"
Carrera,2018-05-03 05:29:12,false,"Quito Carrera","6.01","424","00:42:42","145","163","176","197","7:06","5:48","13","10","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:42:18","00:47:03","2,832","2,846"
Ciclismo en sala,2018-05-02 18:44:48,false,"Ciclismo indoor","0.00","470","01:00:04","131","146","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:04","40","40"
Carrera,2018-04-29 05:46:31,false,"Cojimies Carrera","21.02","1,655","02:07:29","178","198","179","191","6:04","4:49","2","14","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","22","0.0","--","--","--","--","--","--","--","02:07:16","02:13:19","-15","1"
Carrera,2018-04-28 08:07:56,false,"Pedernales Carrera","4.01","302","00:31:34","144","159","175","187","7:52","7:07","--","2","0.73","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:31:32","00:31:38","11","14"
Ciclismo en sala,2018-04-26 19:15:40,false,"Ciclismo indoor","0.00","263","00:30:16","128","149","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:30:16","2,833","2,833"
Carrera,2018-04-25 06:20:49,false,"Quito Carrera","4.01","291","00:30:27","134","143","176","189","7:35","6:43","8","9","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:30:04","00:31:52","2,833","2,843"
Ciclismo en sala,2018-04-24 06:07:43,false,"Ciclismo indoor","0.00","276","00:35:54","122","145","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","00:35:54","2,834","2,834"
Carrera,2018-04-23 06:31:44,false,"Quito Carrera","8.02","537","00:57:05","137","179","180","190","7:07","5:42","14","17","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:56:59","00:58:14","2,830","2,845"
Carrera,2018-04-21 10:45:17,false,"Quito Carrera","8.01","540","00:52:07","152","178","175","195","6:30","3:53","15","6","0.88","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:51:01","00:59:35","2,833","2,848"
Ciclismo en sala,2018-04-20 06:03:20,false,"Ciclismo indoor","0.00","555","01:00:05","136","152","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:05","2,810","2,810"
Ciclismo en sala,2018-04-19 05:42:32,false,"Ciclismo indoor","0.00","538","01:00:07","134","147","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:07","2,810","2,810"
Carrera,2018-04-18 18:31:00,false,"Quito Carrera","12.02","868","01:24:30","149","174","178","190","7:02","5:46","33","42","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","13","0.0","--","--","--","--","--","--","--","01:24:25","01:26:07","2,780","2,801"
Carrera,2018-04-17 05:36:55,false,"Quito Carrera","10.02","700","01:02:58","162","194","179","195","6:17","3:51","8","10","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:02:13","01:11:28","2,811","2,822"
Carrera,2018-04-16 05:08:58,false,"Quito Carrera","8.01","503","00:54:18","137","153","183","195","6:47","5:55","17","8","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:53:46","00:55:38","2,833","2,846"
Carrera,2018-04-14 15:19:50,false,"Quito Carrera","16.01","1,074","01:49:36","148","181","178","195","6:51","4:23","44","49","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","17","0.0","--","--","--","--","--","--","--","01:49:11","01:53:16","2,808","2,825"
Ciclismo en sala,2018-04-13 05:40:27,false,"Ciclismo indoor","0.00","520","01:00:09","130","148","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:00:00","01:00:09","2,816","2,816"
Carrera,2018-04-12 05:18:44,false,"Quito Carrera","10.02","713","01:12:28","142","156","181","191","7:14","5:49","30","33","0.77","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","01:12:28","01:12:34","2,805","2,821"
